date,indicator,value,previous_value,frequency,source,status,notes
2026-06-13,initial_claims_4w_avg,223250,219250,weekly,FRED,YELLOW,"4-week average edged higher but labor market has not cracked"
2026-04-30,core_pce_yoy_pct,3.29,,monthly,FRED/BEA,YELLOW_RED,"Fed-preferred core PCE remains above target; April index implies about 0.24% MoM"
2026-05-31,headline_cpi_yoy_pct,4.17,3.78,monthly,FRED/BLS,RED,"Headline CPI remains high; energy wedge still matters"
2026-05-31,core_cpi_yoy_pct,2.82,2.90,monthly,FRED/BLS,YELLOW,"Core CPI cooled slightly; supports soft-landing risk but not a turn signal"
2026-05-31,payems_nfp_change,172000,179000,monthly,FRED/BLS,RED,"Payroll growth still solid; employment trigger not cracked"
2026-05-31,unemployment_rate_pct,4.3,4.3,monthly,FRED/BLS,RED,"Unemployment stable; no recession confirmation"
2026-05-31,average_hourly_earnings_usd,37.53,37.41,monthly,FRED/BLS,YELLOW,"Wages rose about 0.32% MoM; not a collapse in labor income"
2026-04-30,jolts_job_openings_thousands,7618,6887,monthly,FRED/BLS,RED,"Openings rose sharply; hiring demand not cracked"
2026-04-30,jolts_quits_rate_pct,1.9,2.0,monthly,FRED/BLS,YELLOW,"Quits softened, an early caution signal but not enough for labor-market break"
2026-05-31,temp_help_services_thousands,2490.0,2488.6,monthly,FRED/BLS,YELLOW,"Temporary help stabilized; not yet a clear layoff-leading signal"
2026-05-31,sahm_realtime_pct,0.10,0.13,monthly,FRED,RED,"Sahm rule not triggered; no recession confirmation"
2026-06-09,cot_gold_managed_money_net_contracts,105863,112179,weekly,CFTC,YELLOW,"Managed Money net long continued to ease but remains far from washed-out levels"
2026-06-17,wmtsecl1_foreign_official_treasury_custody_musd,2631291,2633409,weekly,FRED,GREEN,"Foreign official Treasury custody slipped mildly, not a cliff; political-tail A trigger inactive"
2026-06-22,etf_price_flow_data_quality,0,,event,Yahoo/Stooq attempt,ORANGE,"Yahoo returned rate limit and Stooq returned verification page/SSL errors; ETF weekly turn remains unconfirmed"
2026-06-22,update_mode_lightweight,1,,event,local framework,GREEN_YELLOW,"Lightweight update selected: less than 24h since full update; only daily/high-sensitivity market data changed"
2026-06-22,comex_gold_front_month_intraday_usd_oz,4218.20,4224.10,intraday,WSJ/Barrons,YELLOW,"Early New York futures down about 0.7%; still above 3800-4000 key zone"
2026-06-22,dgs2_2y_treasury_yield_intraday_pct,4.224,4.20,intraday,MarketWatch/Tradeweb,RED,"2Y yield climbed further; policy-rate spread widened to about +47bp"
2026-06-22,dgs10_10y_treasury_yield_intraday_pct,4.488,4.49,intraday,MarketWatch/Tradeweb,RED,"10Y yield stayed high near 4.49%; no relief for real-rate pressure"
2026-06-22,dxy_index_intraday,100.93,100.86,intraday,WSJ/Barrons,RED,"Dollar steady to firmer; no currency relief for gold"
2026-06-22,brent_crude_usd_bbl_intraday,79.02,,intraday,AP,GREEN_YELLOW,"Brent fell on U.S.-Iran negotiation optimism; lowers inflation shock but also safe-haven premium"
2026-06-22,wti_crude_usd_bbl_intraday,75.11,75.79,intraday,AP,GREEN_YELLOW,"WTI lower as oil risk premium fades; supports soft-landing risk"
2026-06-25,update_mode_full,1,,event,local framework,YELLOW,"Full update selected: May PCE and weekly claims were released; COT refreshed to 2026-06-16; gold entered the 3800-4000 test zone"
2026-05-31,headline_pce_yoy_pct,4.1,3.8,monthly,BEA/FRED,RED,"May PCE headline inflation remained far above target; reinforces first-order pressure"
2026-05-31,headline_pce_mom_pct,0.4,,monthly,BEA/FRED,RED,"May headline PCE rose 0.4% MoM as energy effects entered the PCE basket"
2026-05-31,core_pce_yoy_pct,3.4,3.29,monthly,BEA/FRED,RED,"Core PCE re-accelerated from April; no Fed-pivot signal"
2026-05-31,core_pce_mom_pct,0.3,0.24,monthly,BEA/FRED,RED,"Core PCE MoM firmed; inflation width still not solved"
2026-06-20,initial_jobless_claims_sa,215000,227000,weekly,DOL/FRED,RED,"Initial claims fell and remain far below the 260k-280k cycle-trigger zone"
2026-06-20,initial_jobless_claims_4wk_avg,224250,222250,weekly,DOL/FRED,YELLOW_RED,"Four-week average is higher than early June but still far below the trigger zone"
2026-06-16,cot_gold_managed_money_net_contracts,113721,105863,weekly,CFTC,YELLOW_RED,"Managed Money net long rose; this is not washed-out positioning or a clean right-side rebuild"
2026-06-23,dfii10_10y_tips_yield_pct,2.29,2.28,daily,FRED,RED,"10Y real yield stayed high and moved closer to the 2.5% reassessment threshold"
2026-06-23,dgs2_2y_treasury_yield_pct,4.16,4.24,daily,FRED,RED,"2Y yield eased but remains about 41bp above the policy-rate upper bound"
2026-06-23,dgs10_10y_treasury_yield_pct,4.50,4.51,daily,FRED,RED,"10Y nominal yield stayed near 4.5%; no durable rate relief"
2026-06-24,t10yie_10y_breakeven_pct,2.18,2.23,daily,FRED,GREEN_YELLOW,"Breakeven inflation fell; this argues against political-tail upgrade and leaves real-rate pressure dominant"
2026-06-17,wmtsecl1_foreign_official_treasury_custody_musd,2631291,2633409,weekly,FRED,GREEN,"No cliff in foreign official Treasury custody; political-tail A trigger inactive"
2026-06-24,comex_gold_front_month_settlement_usd_oz,3990.30,4129.90,daily,WSJ/Dow Jones Market Data,ORANGE,"Gold settled below 4000 and entered the 3800-4000 test zone; not yet below the 3800 red line"
2026-06-24,comex_silver_front_month_settlement_usd_oz,58.052,62.02,daily,WSJ/Dow Jones Market Data,RED,"Silver broke below the prior 63.885 low and amplified gold's drawdown"
2026-06-25,wsj_dollar_index_intraday,97.69,97.83,intraday,WSJ/Dow Jones Market Data,YELLOW_RED,"Dollar eased after PCE but remains part of the recent gold-pressure backdrop"
2026-06-25,oil_prewar_level_signal,1,0,event,MarketWatch/Barrons,GREEN_YELLOW,"Oil fell below or near pre-war levels; lowers future inflation impulse but raises soft-landing risk"
2026-06-25,etf_price_flow_data_quality,0,0,event,Yahoo/SPDR/WGC attempt,ORANGE,"Reliable daily ETF flow source still unavailable; ETF turn cannot be confirmed"
2026-07-02,update_mode_full,1,,event,local framework,YELLOW,"Full update selected: COT refreshed to 2026-06-23; July 1 ADP and Warsh comments were event-driven inputs; daily market data were stale"
2026-07-01,comex_gold_front_month_settlement_usd_oz,4068.30,4022.90,daily,WSJ/Dow Jones Market Data,YELLOW,"Gold recovered above 4000 but remains below the 4100-4115 repair zone; no right-side confirmation"
2026-07-01,comex_silver_front_month_settlement_usd_oz,60.085,59.477,daily,WSJ/Dow Jones Market Data,ORANGE,"Silver bounced but remains below the prior 63.885 low; high-beta risk persists"
2026-06-23,cot_gold_managed_money_net_contracts,115395,113721,weekly,CFTC,YELLOW_RED,"Managed Money net long rose again; positioning is not washed out"
2026-06-29,dfii10_10y_tips_yield_pct,2.16,2.29,daily,FRED,YELLOW_RED,"10Y real yield improved from the stress high but remains a major opportunity-cost headwind"
2026-06-29,dgs2_2y_treasury_yield_pct,4.10,4.16,daily,FRED,YELLOW_RED,"2Y yield eased but remains about 35bp above the policy-rate upper bound"
2026-06-29,dgs10_10y_treasury_yield_pct,4.38,4.50,daily,FRED,YELLOW_RED,"10Y nominal yield eased, reducing immediate pressure but not confirming a turn"
2026-06-30,t10yie_10y_breakeven_pct,2.24,2.18,daily,FRED,YELLOW,"Breakeven recovered mildly; no political-tail financial repression trigger"
2026-06-24,wmtsecl1_foreign_official_treasury_custody_musd,2636947,2631291,weekly,FRED,GREEN,"Foreign official Treasury custody rebounded mildly; no cliff or dollar-asset safety trigger"
2026-07-01,adp_private_payroll_change,98000,,monthly,ADP/MarketWatch,YELLOW,"Weak ADP is an employment-softening clue; official NFP is still pending"
2026-07-01,dxy_index_intraday,101.389,101.37,intraday,Barrons/Tradeweb,RED,"DXY remained around 101.4; dollar strength still pressures gold"
2026-07-01,brent_crude_usd_bbl_intraday,72.17,79.02,intraday,Guardian/Reuters context,GREEN_YELLOW,"Brent fell toward low-70s as U.S.-Iran talks continued; lowers inflation impulse but also safe-haven premium"
2026-06-30,gold_etf_q2_net_flow_usd_bn,-3.0,,quarterly,Business Insider/VettaFi,ORANGE,"Gold ETFs saw about $3B net outflows in Q2; ETF flow has not confirmed a turn"
2026-07-02,nfp_pending_flag,1,,event,local framework,YELLOW,"June official payrolls and next weekly claims are due July 2 U.S. morning because of the Independence Day holiday"
2026-07-02,update_mode_full_post_nfp,1,,event,local framework,YELLOW,"Post-NFP full update selected: BLS June payrolls were released and user-provided real-time London gold, silver, and DXY readings materially changed market state"
2026-06-30,payems_nfp_change,57000,129000,monthly,BLS,YELLOW_GREEN,"June payroll growth slowed sharply; April and May were revised down by a combined 74000"
2026-06-30,payems_prior_two_month_revision,-74000,,monthly,BLS,YELLOW_GREEN,"April was revised from 155000 to 96000 and May from 144000 to 129000, weakening the prior labor-strength narrative"
2026-06-30,unemployment_rate_pct,4.2,4.3,monthly,BLS,YELLOW,"Unemployment rate fell, but labor force participation dropped to 61.5%, so this is a mixed signal"
2026-06-30,labor_force_participation_rate_pct,61.5,61.8,monthly,BLS,YELLOW,"Participation fell 0.3pp; the lower unemployment rate is less cleanly bullish for labor strength"
2026-06-30,average_hourly_earnings_usd,37.64,37.53,monthly,BLS,YELLOW_RED,"Average hourly earnings rose 0.3% MoM and 3.5% YoY, so wage pressure remains sticky"
2026-07-02,xau_london_spot_user_quote_usd_oz,4135,4068.30,intraday,user provided,YELLOW_GREEN,"User-provided real-time London gold quote moved above the 4100-4115 repair zone; requires settlement confirmation"
2026-07-02,xag_london_spot_user_quote_usd_oz,61.43,60.085,intraday,user provided,YELLOW,"User-provided real-time silver quote improved but remains below the 63.885 repair reference"
2026-07-02,dxy_user_quote,100.637,101.389,intraday,user provided,YELLOW_GREEN,"User-provided DXY quote shows a sharper dollar pullback after weak payrolls"
2026-07-04,update_mode_full,1,,event,local framework,YELLOW,"Full update selected: weekly claims and WMTSECL1 refreshed, July 2 COMEX settlements confirmed the repair-zone test, COT/ETF/lease-rate data quality needed review, and July 3 was a U.S. market holiday"
2026-07-02,comex_gold_front_month_settlement_usd_oz,4112.70,4068.30,daily,WSJ/Dow Jones Market Data,YELLOW_GREEN,"Gold settled above the 4100-4115 repair zone for the first time in this repair attempt; still needs rates/ETF/COT confirmation"
2026-07-02,comex_silver_front_month_settlement_usd_oz,60.643,60.085,daily,WSJ/Dow Jones Market Data,YELLOW,"Silver ended a seven-week losing streak but remains below the 63.885 repair reference"
2026-07-03,ny_gold_news_reference_usd_oz,4188.10,4112.70,intraday,WSJ,YELLOW_GREEN,"Overseas/news reference during U.S. holiday showed continued gold strength; not a COMEX settlement"
2026-07-02,wsj_dollar_index,97.25,,daily,WSJ/Dow Jones Market Data,YELLOW_GREEN,"WSJ Dollar Index fell 0.47% after weak payrolls; supports precious-metals repair"
2026-07-03,dxy_news_reference,100.558,100.637,intraday,WSJ,YELLOW_GREEN,"DXY news reference remained near a two-week low after weak payrolls; not a formal settlement source"
2026-07-02,wti_crude_settlement_usd_bbl,68.69,67.66,daily,WSJ/Dow Jones Market Data,GREEN_YELLOW,"WTI hovered near pre-conflict levels; lower oil reduces inflation impulse but also lowers safe-haven premium"
2026-07-02,brent_crude_settlement_usd_bbl,71.80,70.71,daily,WSJ/Dow Jones Market Data,GREEN_YELLOW,"Brent remained near pre-conflict levels as U.S.-Iran/Hormuz risk premium faded"
2026-06-27,initial_jobless_claims,215000,216000,weekly,FRED/AP,RED_YELLOW,"Initial claims remain far below the 260-280k crack threshold; layoffs are not yet confirming an employment break"
2026-06-27,initial_jobless_claims_4wk_avg,222000,224250,weekly,FRED/AP,RED_YELLOW,"Four-week claims average remains low; NFP weakness is not yet confirmed by layoffs"
2026-07-01,dfii10_10y_tips_yield_pct,2.25,2.16,daily,FRED,YELLOW_RED,"Official FRED real yield rebounded before the payroll release; post-NFP real-yield confirmation is still pending"
2026-07-01,dgs2_2y_treasury_yield_pct,4.17,4.10,daily,FRED,YELLOW_RED,"2Y yield remained well above the 3.75% policy-rate upper bound; news quotes after payrolls still put it above the threshold"
2026-07-01,dgs10_10y_treasury_yield_pct,4.48,4.38,daily,FRED,YELLOW,"10Y nominal yield rose before payrolls; news quotes after payrolls showed partial relief but no official FRED confirmation yet"
2026-07-02,t10yie_10y_breakeven_pct,2.23,2.24,daily,FRED,GREEN_YELLOW,"Breakeven was stable, so political-tail financial-repression trigger is not lit"
2026-07-01,wmtsecl1_foreign_official_treasury_custody_musd,2625883,2636947,weekly,FRED,GREEN_YELLOW,"Foreign official Treasury custody fell by 11064 million; not a cliff, but worth watching for persistence"
2026-06-23,cot_gold_managed_money_net_contracts,115395,115395,weekly,CFTC,YELLOW_RED,"CFTC history zip latest gold row still dated 2026-06-23; no 2026-06-30 confirmation available at update time"
2026-07-04,cot_data_stale_flag,1,0,event,CFTC,ORANGE,"COT weekly refresh could not be confirmed because the downloadable history file still contained 2026-06-23 as the latest gold report"
2026-07-04,lease_rate_source_status,0,,weekly,scripts/lease_rate.py,ORANGE,"Yahoo COMEX curve returned HTTP 429; no data/lease_rate.csv was written, so physical tightness item 1 is missing this week"
2026-07-04,etf_price_flow_data_quality,0,0,event,Yahoo/Stooq,ORANGE,"Yahoo chart returned HTTP 429 and Stooq returned browser-verification HTML; GLD/SLV/GDX daily price/flow could not be independently confirmed"
2026-05-01,core_pce_price_index_yoy_pct,3.41,,monthly,FRED,YELLOW_RED,"PCEPILFE index 130.082 vs 125.790 a year earlier; core PCE remains far above 2% target"
2026-07-04,physical_tightness_supplement_completed,1,,event,local framework,YELLOW,"Physical-tightness supplement merged into the July 4 full update: user provided SGE daily quotation, CME Gold Stocks, and SGE lease-rate PDF; official pull/recheck was attempted for SGE lease rate, CME stocks, CFTC, WGC, Swiss-Impex, and LBMA accessibility."
2026-07-01,comex_gold_registered_stocks_oz,14826009.194,14826009.194,weekly,CME Gold Stocks,YELLOW,"Report date 2026-07-02; activity date 2026-07-01; registered inventory unchanged; user-provided CME XLS parsed after direct official endpoint failed in this environment."
2026-07-01,comex_gold_eligible_stocks_oz,12634943.363,12733811.063,weekly,CME Gold Stocks,YELLOW,"Eligible inventory fell by 98867.700 oz; one observation only, so this builds baseline rather than proving tightness."
2026-07-01,comex_gold_combined_stocks_oz,27460952.557,27559820.257,weekly,CME Gold Stocks,YELLOW,"Combined inventory fell by 98867.700 oz."
2026-07-03,sge_au9999_close_cny_g,910.98,887.00,daily,SGE,YELLOW,"Au99.99 close from user-downloaded SGE daily quotation workbook; +2.70% on the day; SGE-London premium not computed because LBMA/FX sync was not ingested."
2026-07-03,sge_au9999_volume_kg,4334.58,,daily,SGE,YELLOW,"Au99.99 volume from user-downloaded SGE daily quotation workbook."
2026-06-26,sge_gold_lease_rate_6m_weighted_pct,0.30,,weekly,SGE,YELLOW,"SGE official lease-rate PDF for 2026-06-22 to 2026-06-26; official re-download matched local PDF checksum."
2026-06-26,sge_gold_lease_rate_1y_weighted_pct,0.36,,weekly,SGE,YELLOW,"SGE official lease-rate PDF for 2026-06-22 to 2026-06-26; arithmetic average 0.42%, high 0.53%, low 0.30%."
2026-06-23,cot_gold_managed_money_net_contracts_official_recheck,115395,115395,weekly,CFTC,YELLOW_RED,"Official CFTC 2026 disaggregated futures-only zip pulled during this supplement; latest standard gold row still dated 2026-06-23, so 2026-06-30 remains unavailable."
2026-07-13,update_mode_full,1,,event,local framework,YELLOW,"Full update selected: more than one week elapsed since the prior full update, weekly FRED/CFTC/physical-tightness data were stale, and July 10 market settlements plus the July 13-17 CPI/PPI/Warsh testimony risk window needed review"
2026-07-10,comex_gold_front_month_settlement_usd_oz,4104.10,4112.70,daily,WSJ/Dow Jones Market Data,YELLOW,"Gold ended the week down 0.21%; still near the 4100 repair zone but no longer repair-strengthening"
2026-07-10,comex_silver_front_month_settlement_usd_oz,59.809,60.643,daily,WSJ/Dow Jones Market Data,YELLOW_ORANGE,"Silver ended the week down 1.38% and remains below the 63.885 repair reference"
2026-07-10,wsj_dollar_index,97.20,97.25,weekly,WSJ/Dow Jones Market Data,YELLOW,"WSJ Dollar Index was slightly lower for the week; dollar was not the main pressure point versus real yields and oil"
2026-07-10,wti_crude_settlement_usd_bbl,71.41,68.69,daily,WSJ/Dow Jones Market Data,YELLOW_ORANGE,"WTI rose about 4% on the week amid renewed U.S.-Iran skirmishes and Hormuz risk"
2026-07-10,brent_crude_settlement_usd_bbl,76.01,71.80,daily,WSJ/Dow Jones Market Data,YELLOW_ORANGE,"Brent rose about 5.4% on the week; higher oil adds inflation and Fed-reaction risk"
2026-07-09,dfii10_10y_tips_yield_pct,2.31,2.25,daily,FRED,ORANGE_RED,"10Y real yield rose and moved closer to the 2.5% reassessment threshold; this is the main bearish change"
2026-07-09,dgs2_2y_treasury_yield_pct,4.16,4.17,daily,FRED,YELLOW_RED,"2Y remains around 41bp above the 3.75% policy-rate upper bound; no Fed-pivot confirmation"
2026-07-09,dgs10_10y_treasury_yield_pct,4.54,4.48,daily,FRED,YELLOW_RED,"10Y nominal yield rose, reinforcing real-rate pressure on gold"
2026-07-10,t10yie_10y_breakeven_pct,2.24,2.23,daily,FRED,YELLOW,"Breakeven stayed stable; political-tail inflation trigger is not lit"
2026-07-12,dfedtaru_policy_upper_bound_pct,3.75,3.75,daily,FRED,YELLOW,"Policy-rate upper bound unchanged; compare 2Y against this level for turn confirmation"
2026-07-04,initial_jobless_claims,215000,217000,weekly,FRED,RED_YELLOW,"Initial claims remain far below the 260-280k crack threshold; prior 2026-06-27 value is revised to 217k in current FRED pull"
2026-07-04,initial_jobless_claims_4wk_avg,218750,222000,weekly,FRED,RED_YELLOW,"Four-week claims average remains low; weak payrolls are not yet confirmed by layoffs"
2026-07-08,wmtsecl1_foreign_official_treasury_custody_musd,2597278,2625883,weekly,FRED,YELLOW_ORANGE,"Foreign official Treasury custody fell by 28605 million for the week and by 39669 million over two weeks; watch persistence, but T10YIE is stable"
2026-07-07,cot_gold_managed_money_net_contracts,116161,115395,weekly,CFTC,YELLOW_RED,"Managed Money net long remains elevated; June 30 was 120091 and July 7 eased only modestly, so no washout/rebuild signal"
2026-07-13,lease_rate_source_status,0,0,weekly,scripts/lease_rate.py,ORANGE,"Yahoo COMEX curve again returned HTTP 429; no data/lease_rate.csv was written"
2026-07-13,etf_price_flow_data_quality,0,0,event,Yahoo/Stooq/WGC,ORANGE,"Yahoo chart returned Edge: Too Many Requests, Stooq returned browser-verification HTML, and WGC download requires login; ETF price/flow not reliably confirmed"
2026-07-10,sge_au9999_close_cny_g,897.25,910.98,daily,SGE,YELLOW,"SGE Au99.99 close from official daily quotation page; raw local spot temperature fell from the prior stored observation"
2026-07-10,sge_au9999_volume_kg,3554.2,4334.58,daily,SGE,YELLOW,"SGE Au99.99 volume from official daily quotation page"
2026-07-03,sge_gold_lease_rate_6m_weighted_pct,0.30,0.30,weekly,SGE,YELLOW,"SGE official lease-rate PDF for 2026-06-29 to 2026-07-03; 6M weighted rate unchanged"
2026-07-03,sge_gold_lease_rate_1y_weighted_pct,0.20,0.36,weekly,SGE,GREEN_YELLOW,"SGE official lease-rate PDF for 2026-06-29 to 2026-07-03; 1Y weighted rate fell, so no lease-rate tightness spike"
2026-07-13,comex_gold_stocks_source_status,0,1,weekly,CME Gold Stocks,ORANGE,"Direct official CME Gold_Stocks.xls pull timed out after 20 seconds with zero bytes; latest usable COMEX inventory remains 2026-07-01 activity date"
2026-07-20,update_mode_full,1,,event,local framework,YELLOW_ORANGE,"Full update selected: weekly core data were stale and the user-provided 2026-07-17 London gold low of 3959 reactivated the 3800-4000 demand-response test zone"
2026-07-17,london_gold_spot_close_usd_oz,4018,4104.10,daily,user provided / Investing.com,YELLOW_ORANGE,"User provided London gold close; Investing.com XAU/USD cross-check showed 4017.60 close on 2026-07-17"
2026-07-17,london_gold_spot_low_usd_oz,3959,,intraday,user provided / Investing.com,ORANGE,"User provided London gold intraday low; Investing.com XAU/USD cross-check showed 3959.69 low, inside the 3800-4000 demand-response zone"
2026-07-17,xauusd_investing_close_usd_oz,4017.60,3972.94,daily,Investing.com,YELLOW_ORANGE,"Investing.com XAU/USD daily row for 2026-07-17; closed back above 4000 after the prior close below 4000"
2026-07-17,xauusd_investing_low_usd_oz,3959.69,3969.15,intraday,Investing.com,ORANGE,"Daily low entered the framework's 3800-4000 test zone but did not break 3800"
2026-07-17,silver_spot_close_usd_oz,55.91,59.809,daily,user provided,ORANGE,"User provided silver close; materially weaker than the 2026-07-10 COMEX silver settlement and far below the 63.885 repair reference"
2026-07-16,dfii10_10y_tips_yield_pct,2.35,2.31,daily,FRED,ORANGE_RED,"10Y real yield rose further and is only 15bp below the 2.5% reassessment threshold"
2026-07-16,dgs2_2y_treasury_yield_pct,4.16,4.16,daily,FRED,YELLOW_RED,"2Y remains about 41bp above the 3.75% policy-rate upper bound; Fed-pivot confirmation absent"
2026-07-16,dgs10_10y_treasury_yield_pct,4.57,4.54,daily,FRED,YELLOW_RED,"10Y nominal yield stayed high, reinforcing the real-rate headwind"
2026-07-17,t10yie_10y_breakeven_pct,2.24,2.24,daily,FRED,YELLOW,"Breakeven stable; political-tail inflation trigger is not lit"
2026-07-19,dfedtaru_policy_upper_bound_pct,3.75,3.75,daily,FRED,YELLOW,"Policy-rate upper bound unchanged; compare 2Y against this level for turn confirmation"
2026-07-11,initial_jobless_claims,208000,216000,weekly,FRED/DOL,RED_YELLOW,"Initial claims fell to 208k, far below the 260-280k labor-crack threshold"
2026-07-11,initial_jobless_claims_4wk_avg,214250,218750,weekly,FRED/DOL,RED_YELLOW,"Four-week claims average fell; weak payrolls are still not confirmed by layoffs"
2026-06-01,cpi_headline_yoy_pct,3.46,4.2,monthly,FRED/BLS,YELLOW,"FRED seasonal-adjusted CPI YoY computed at 3.46%; BLS not-seasonally-adjusted release reported 3.5% YoY and -0.4% MoM"
2026-06-01,core_cpi_yoy_pct,2.57,2.9,monthly,FRED/BLS,YELLOW,"FRED core CPI YoY computed at 2.57%; BLS release reported core CPI unchanged MoM and +2.6% YoY"
2026-06-01,ppi_final_demand_mom_pct,-0.3,0.6,monthly,BLS,YELLOW_GREEN,"BLS final demand PPI fell 0.3% MoM in June, helped by final demand goods and energy weakness"
2026-06-01,ppi_core_fd_less_food_energy_trade_mom_pct,0.1,0.8,monthly,BLS,YELLOW,"BLS final demand less foods, energy, and trade services rose 0.1% MoM and +5.1% YoY"
2026-06-01,advance_retail_sales_mom_pct,0.2,1.0,monthly,U.S. Census,YELLOW,"Advance retail and food services sales rose 0.2% MoM in June after May was revised to +1.0%; soft but not a consumer crack"
2026-07-15,wmtsecl1_foreign_official_treasury_custody_musd,2597917,2597278,weekly,FRED,YELLOW,"Foreign official Treasury custody rose slightly after the prior two-week drop; no political-tail upgrade without breakeven confirmation"
2026-07-14,cot_gold_managed_money_net_contracts,120779,116161,weekly,CFTC,YELLOW_RED,"Managed Money net long rose before the 2026-07-17 deep test, so swing positioning was not washed out"
2026-07-17,sge_au9999_close_cny_g,872.48,897.25,daily,SGE,YELLOW_ORANGE,"SGE official daily quotation; Au99.99 fell with global gold and does not prove hard-core absorption"
2026-07-17,sge_au9999_volume_kg,5776.98,3554.2,daily,SGE,YELLOW,"SGE Au99.99 volume rose during the selloff; needs premium confirmation before being treated as strong physical demand"
2026-07-17,sge_autd_close_cny_g,871.25,896.87,daily,SGE,YELLOW_ORANGE,"SGE Au(T+D) fell; delivery direction was long paying short with 11890 lots delivered"
2026-07-17,sge_agtd_close_cny_kg,13471,,daily,SGE,ORANGE,"SGE Ag(T+D) fell 3.16%, consistent with weak silver behavior"
2026-07-10,sge_gold_lease_rate_6m_weighted_pct,0.30,0.30,weekly,SGE,YELLOW,"SGE official lease-rate PDF for 2026-07-06 to 2026-07-10; 6M weighted rate unchanged"
2026-07-10,sge_gold_lease_rate_1y_weighted_pct,0.26,0.20,weekly,SGE,YELLOW,"SGE 1Y weighted lease rate rose modestly from 0.20 to 0.26 but remains below the 0.36 late-June observation; no tightness spike"
2026-07-20,comex_gold_stocks_source_status,0,0,weekly,CME Gold Stocks,ORANGE,"Direct official CME Gold_Stocks.xls pull timed out after 25 seconds with zero bytes; latest usable COMEX inventory remains 2026-07-01 activity date"
2026-07-20,lease_rate_source_status,0,0,weekly,scripts/lease_rate.py,ORANGE,"Yahoo COMEX curve again returned HTTP 429; no data/lease_rate.csv was written"
2026-07-20,etf_price_flow_data_quality,0,0,event,Yahoo/Stooq/WGC,ORANGE,"Yahoo GLD/SLV/GDX chart endpoints returned Edge: Too Many Requests; WGC download remains login-gated, so ETF/flow confirmation is missing"
2026-07-27,update_mode_full,1,,event,local framework,YELLOW_ORANGE,"Full update selected: one week elapsed since the prior full update, weekly FRED/CFTC/SGE/physical data were stale, and the user-provided 1-week London gold screenshot required a repair-quality check"
2026-07-27,london_gold_user_screenshot_usd_oz,4053.03,4018,event,user screenshot,YELLOW_ORANGE,"Screenshot at 2026-07-27 01:45 Beijing time showed $4053.03/oz; treated as weekend/closed-market price context near the 2026-07-24 close"
