observation_date,signal,value,previous_value,unit,frequency,source,status,notes
2026-07-17,sge_au9999_close_cny_g,872.48,897.25,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au99.99 close fell during the key-zone test week; SGE-London premium still not computed because licensed/synchronized LBMA and FX inputs were not ingested."
2026-07-17,sge_au9999_volume_kg,5776.98,3554.2,kg,daily,SGE official daily quotation page,BASELINE,"Au99.99 volume rose during the selloff. This may indicate active local trading, but it is not hard-core demand evidence without premium, lease-rate, and inventory confirmation."
2026-07-17,sge_autd_close_cny_g,871.25,896.87,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au(T+D) close; delivery direction was long paying short with delivery volume 11890 lots."
2026-07-17,sge_agtd_close_cny_kg,13471,,CNY_per_kg,daily,SGE official daily quotation page,BASELINE,"Ag(T+D) closed down 3.16%, consistent with weak silver behavior."
2026-07-10,sge_gold_lease_rate_6m_weighted_pct,0.30,0.30,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-06 to 2026-07-10; arithmetic average 0.30%; high 0.30%; low 0.30%."
2026-07-10,sge_gold_lease_rate_1y_weighted_pct,0.26,0.20,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-06 to 2026-07-10; arithmetic average 0.29%; high 0.35%; low 0.20%. Modest rise versus prior week but not a tightness spike."
2026-07-14,cot_gold_managed_money_net_contracts,120779,116161,contracts,weekly,CFTC official historical compressed pull,BASELINE,"Latest standard gold row in the official 2026 disaggregated futures-only zip is 2026-07-14; Managed Money net long rose before the 2026-07-17 selloff, so swing positioning was not washed out."
2026-07-20,comex_gold_stocks_official_pull_status,0,0,status,weekly,CME official Gold_Stocks.xls,MISSING_SOURCE_FAILURE,"Direct CME official XLS pull timed out after 25 seconds with zero bytes received. Last usable inventory observation remains activity date 2026-07-01."
2026-07-20,implied_gold_lease_rate_updater_status,0,0,status,weekly,scripts/lease_rate.py,MISSING_SOURCE_FAILURE,"The implied lease-rate updater failed again because Yahoo COMEX curve returned HTTP 429; no data/lease_rate.csv row was written."
2026-07-20,wgc_gold_etf_weekly_flow,,,,weekly,World Gold Council Goldhub,MISSING_LOGIN,"WGC download remains login or registration gated; ETF flow confirmation remains unavailable."
2026-07-20,swiss_gold_exports_by_destination_tonnes,,,,monthly,Swiss-Impex official portal,MISSING_MANUAL,"Swiss-Impex remains a manual or browser-export workflow; no CLI country-destination export was obtained."
2026-07-24,sge_au9999_close_cny_g,883.66,872.48,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au99.99 close rebounded from 2026-07-17 but fell 1.34% on 2026-07-24. SGE-London premium still not computed because licensed/synchronized LBMA and FX inputs were not ingested."
2026-07-24,sge_au9999_volume_kg,5658.24,5776.98,kg,daily,SGE official daily quotation page,BASELINE,"Au99.99 volume remained high during the repair attempt, but volume alone is not hard-core demand evidence without premium, lease-rate, and inventory confirmation."
2026-07-24,sge_autd_close_cny_g,883.69,871.25,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au(T+D) close; delivery direction was long paying short with delivery volume 24076 lots."
2026-07-24,sge_agtd_close_cny_kg,14192,13471,CNY_per_kg,daily,SGE official daily quotation page,BASELINE,"Ag(T+D) closed higher than 2026-07-17 but fell 2.91% on the day."
2026-07-17,sge_gold_lease_rate_6m_weighted_pct,0.30,0.30,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-13 to 2026-07-17; arithmetic average 0.30%; high 0.30%; low 0.30%."
2026-07-17,sge_gold_lease_rate_1y_weighted_pct,0.33,0.26,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-13 to 2026-07-17; arithmetic average 0.33%; high 0.33%; low 0.33%. Modest rise versus prior week but not a tightness spike."
2026-07-21,cot_gold_managed_money_net_contracts,124831,120779,contracts,weekly,CFTC official historical compressed pull,BASELINE,"Latest standard gold row in the official 2026 disaggregated futures-only zip is 2026-07-21; Managed Money net long rose again, so swing positioning was not washed out."
2026-07-27,comex_gold_stocks_official_pull_status,0,0,status,weekly,CME official Gold_Stocks.xls,MISSING_SOURCE_FAILURE,"Direct CME official XLS pull timed out after 25 seconds with zero bytes received. Last usable inventory observation remains activity date 2026-07-01."
2026-07-27,implied_gold_lease_rate_updater_status,0,0,status,weekly,scripts/lease_rate.py,MISSING_SOURCE_FAILURE,"The implied lease-rate updater failed again because Yahoo COMEX curve returned HTTP 429; no data/lease_rate.csv row was written."
2026-07-27,wgc_gold_etf_weekly_flow,,,,weekly,World Gold Council Goldhub,MISSING_LOGIN,"WGC download remains login or registration gated; ETF flow confirmation remains unavailable."
2026-07-27,swiss_gold_exports_by_destination_tonnes,,,,monthly,Swiss-Impex official portal,MISSING_MANUAL,"Swiss-Impex remains a manual or browser-export workflow; no CLI country-destination export was obtained."
2026-07-30,sge_au9999_close_cny_g,880.69,883.66,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au99.99 traded from 872.05 to 891.60 and closed slightly below the prior observation; price holding alone is not proof of hard-core absorption."
2026-07-30,sge_au9999_volume_kg,5224.62,5658.24,kg,daily,SGE official daily quotation page,BASELINE,"Turnover remained active but declined from 2026-07-24; premium and inventory confirmation remain unavailable."
2026-07-30,sge_autd_close_cny_g,880.01,883.69,CNY_per_g,daily,SGE official daily quotation page,BASELINE,"Au(T+D) delivery direction was long paying short with delivery volume of 7686 lots."
2026-07-30,sge_agtd_close_cny_kg,13983,14192,CNY_per_kg,daily,SGE official daily quotation page,BASELINE,"Ag(T+D) fell 0.72%; delivery direction was short paying long with delivery volume of 11880 lots."
2026-07-24,sge_gold_lease_rate_6m_weighted_pct,0.20,0.30,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-20 to 2026-07-24; arithmetic average, high, and low were all 0.20%. The decline does not indicate a tightness spike."
2026-07-24,sge_gold_lease_rate_1y_weighted_pct,0.30,0.33,pct,weekly,SGE official lease-rate PDF,BASELINE,"Period 2026-07-20 to 2026-07-24; arithmetic average, high, and low were all 0.30%. The modest easing leaves the signal at baseline."
2026-07-31,cot_gold_managed_money_net_contracts,124831,120779,contracts,weekly,CFTC official historical compressed pull,STALE_RELEASE_CYCLE,"The latest standard-gold row remained 2026-07-21 because the 2026-07-28 report had not been released at the Thursday monitoring cutoff; positioning was still crowded rather than washed out."
2026-07-31,comex_gold_stocks_official_pull_status,0,0,status,weekly,CME official Gold_Stocks.xls,MISSING_SOURCE_FAILURE,"Direct CME official XLS retry failed with a LibreSSL SSL_ERROR_SYSCALL. Last usable inventory observation remains activity date 2026-07-01."
2026-07-31,implied_gold_lease_rate_updater_status,0,0,status,weekly,scripts/lease_rate.py,MISSING_SOURCE_FAILURE,"The updater failed because Yahoo COMEX curve endpoints returned HTTP 429; no implied lease-rate observation was written."
2026-07-31,wgc_gold_etf_weekly_flow,,,,weekly,World Gold Council Goldhub,MISSING_LOGIN,"The public page reported June global physically backed gold ETF outflows of USD 8.9 billion and holdings down 74 tonnes to 4047 tonnes; detailed weekly flow confirmation remained login gated."
